104.28.30.61/32,DE,DE-NW,Munster,
104.28.30.62/32,DE,DE-NW,Essen,
104.28.30.63/32,DE,DE-NW,Essen,
104.28.30.64/32,DE,DE-NW,Bonn,
104.28.30.65/32,DE,DE-NW,Bonn,
104.28.30.66/32,BQ,,Kralendijk,
104.28.30.67/32,BQ,,Kralendijk,
104.28.30.68/32,IE,IE-CO,Cork,
104.28.30.69/32,IE,IE-CO,Cork,
104.28.30.70/32,IE,,Dublin,
104.28.30.71/32,IE,,Dublin,
104.28.30.72/32,IE,,Dublin,
104.28.30.73/32,IE,,Dublin,
104.28.30.74/32,NL,NL-NH,Amsterdam,
104.28.30.75/32,NL,NL-NH,Amsterdam,
104.28.30.76/32,NL,NL-NB,Eindhoven,
104.28.30.77/32,NL,NL-NB,Eindhoven,
104.28.30.78/32,NL,NL-ZH,The Hague,
104.28.30.79/32,NL,NL-ZH,The Hague,
104.28.30.80/32,NL,NL-UT,Utrecht,
104.28.30.81/32,NL,NL-UT,Utrecht,
104.28.30.82/32,NL,NL-ZH,Rotterdam,
104.28.30.83/32,NL,NL-ZH,Rotterdam,
104.28.30.84/32,NO,,Bergen,
104.28.30.85/32,NO,,Bergen,
104.28.30.86/32,GB,GB-KHL,Kingston upon Hull,
104.28.30.87/32,GB,GB-KHL,Kingston upon Hull,
104.28.30.88/32,GB,GB-NGM,Nottingham,
104.28.30.89/32,GB,GB-NGM,Nottingham,
104.28.30.90/32,GB,GB-CRY,Croydon,
104.28.30.91/32,GB,GB-CRY,Croydon,
104.28.30.92/32,BQ,,Kralendijk,
104.28.30.93/32,BQ,,Kralendijk,
104.28.30.94/32,CW,,Willemstad,
104.28.30.95/32,GB,GB-MAN,Manchester,
104.28.30.96/32,GB,GB-MAN,Manchester,
104.28.30.97/32,GB,GB-MAN,Manchester,
104.28.30.98/32,GB,GB-MAN,Manchester,
104.28.30.99/32,GB,GB-MAN,Manchester,
104.28.30.100/32,GB,GB-SHF,Sheffield,
104.28.30.101/32,GB,GB-SHF,Sheffield,
104.28.30.102/32,GB,GB-MIK,Milton Keynes,
104.28.30.103/32,GB,GB-MIK,Milton Keynes,
104.28.30.104/32,GB,GB-NET,Newcastle,
104.28.30.105/32,GB,GB-NET,Newcastle,
104.28.30.106/32,GB,GB-NET,Newcastle,
104.28.30.107/32,GB,GB-ABE,Aberdeen,
104.28.30.108/32,GB,GB-ABE,Aberdeen,
104.28.30.109/32,GB,GB-BFS,Belfast,
104.28.30.110/32,GB,GB-BFS,Belfast,
104.28.30.111/32,GB,GB-DER,Derby,
104.28.30.112/32,GB,GB-DER,Derby,
104.28.30.113/32,GB,GB-LDS,Leeds,
104.28.30.114/32,GB,GB-LDS,Leeds,
104.28.30.115/32,GB,GB-LDS,Leeds,
104.28.30.116/32,GB,GB-LDS,Leeds,
104.28.30.117/32,GB,GB-BIR,Birmingham,
104.28.30.118/32,GB,GB-BIR,Birmingham,
104.28.30.119/32,GB,GB-BIR,Birmingham,
104.28.30.120/32,GB,GB-BIR,Birmingham,
104.28.30.121/32,GB,GB-BIR,Birmingham,
104.28.30.122/32,GB,GB-BIR,Birmingham,
104.28.30.123/32,GB,GB-EDH,Edinburgh,
104.28.30.124/32,GB,GB-EDH,Edinburgh,
104.28.30.125/32,GB,GB-LIV,Liverpool,
104.28.30.126/32,GB,GB-LIV,Liverpool,
104.28.30.127/32,GB,GB-LUT,Luton,
104.28.30.128/32,GB,GB-LUT,Luton,
104.28.30.129/32,GB,GB-WLV,Wolverhampton,
104.28.30.130/32,GB,GB-WLV,Wolverhampton,
104.28.30.131/32,GB,,London,
104.28.30.132/32,GB,,London,
104.28.30.133/32,GB,,London,
104.28.30.134/32,GB,,London,
104.28.30.135/32,GB,,London,
104.28.30.136/32,GB,,London,
104.28.30.137/32,GB,,London,
104.28.30.138/32,GB,,London,
104.28.30.139/32,GB,,London,
104.28.30.140/32,GB,,London,
104.28.30.141/32,GB,,London,
104.28.30.142/32,GB,,London,
104.28.30.143/32,GB,,London,
104.28.30.144/32,GB,,London,
104.28.30.145/32,GB,,London,
104.28.30.146/32,GB,,London,
104.28.30.147/32,GB,,London,
104.28.30.148/32,GB,,London,
104.28.30.149/32,GB,,London,
104.28.30.150/32,GB,,London,
104.28.30.151/32,GB,GB-NFK,Norwich,
104.28.30.152/32,GB,GB-NFK,Norwich,
104.28.30.153/32,GB,GB-STE,Stoke-on-Trent,
104.28.30.154/32,GB,GB-STE,Stoke-on-Trent,
104.28.30.155/32,GB,GB-GLG,Glasgow,
104.28.30.156/32,GB,GB-GLG,Glasgow,
104.28.30.157/32,GB,GB-RDG,Reading,
104.28.30.158/32,GB,GB-RDG,Reading,
104.28.30.159/32,GB,GB-POR,Portsmouth,
104.28.30.160/32,GB,GB-POR,Portsmouth,
104.28.30.161/32,GB,GB-COV,Coventry,
104.28.30.162/32,GB,GB-COV,Coventry,
104.28.30.163/32,IM,,Douglas,
104.28.30.164/32,IM,,Douglas,
104.28.30.165/32,CW,,Willemstad,
104.28.30.166/32,CW,,Willemstad,
104.28.30.167/32,CW,,Willemstad,
104.28.31.0/32,BY,BY-HR,Hrodna,
104.28.31.1/32,BY,BY-HR,Hrodna,
104.28.31.2/32,BY,BY-HM,Minsk,
104.28.31.3/32,BY,BY-HM,Minsk,
104.28.31.4/32,BY,BY-HM,Minsk,
104.28.31.5/32,BY,BY-VI,Vitsyebsk,
104.28.31.6/32,BY,BY-VI,Vitsyebsk,
104.28.31.9/32,DK,DK-84,Copenhagen,
104.28.31.10/32,DK,DK-84,Copenhagen,
104.28.31.11/32,EE,EE-37,Tallinn,
104.28.31.12/32,EE,EE-37,Tallinn,
104.28.31.13/32,FI,FI-14,Oulu,
104.28.31.14/32,FI,FI-14,Oulu,
104.28.31.15/32,FI,FI-18,Helsinki,
104.28.31.16/32,FI,FI-18,Helsinki,
104.28.31.17/32,FI,FI-18,Vantaa,
104.28.31.18/32,FI,FI-18,Vantaa,
104.28.31.19/32,FI,FI-11,Tampere,
104.28.31.20/32,FI,FI-11,Tampere,
104.28.31.23/32,GL,,Qaanaaq,
104.28.31.24/32,GL,,Qaanaaq,
104.28.31.25/32,KZ,KZ-AST,Nur-Sultan,
104.28.31.26/32,KZ,KZ-AST,Nur-Sultan,
104.28.31.27/32,KZ,KZ-PAV,Pavlodar,
104.28.31.28/32,KZ,KZ-PAV,Pavlodar,
104.28.31.29/32,LV,LV-RIX,Riga,
104.28.31.30/32,LV,LV-RIX,Riga,
104.28.31.31/32,LT,LT-57,Vilnius,
104.28.31.32/32,LT,LT-57,Vilnius,
104.28.31.33/32,NO,,Oslo,
104.28.31.34/32,NO,,Oslo,
104.28.31.35/32,NO,,Bergen,
104.28.31.36/32,NO,,Bergen,
104.28.31.37/32,RU,RU-NIZ,Nizhniy Novgorod,
104.28.31.38/32,RU,RU-NIZ,Nizhniy Novgorod,
104.28.31.41/32,RU,RU-KGD,Kaliningrad,
104.28.31.42/32,RU,RU-KGD,Kaliningrad,
104.28.31.43/32,RU,RU-SAM,Samara,
104.28.31.44/32,RU,RU-SAM,Samara,
104.28.31.45/32,RU,RU-CHE,Chelyabinsk,
104.28.31.46/32,RU,RU-CHE,Chelyabinsk,
104.28.31.47/32,RU,RU-MOW,Moscow,
104.28.31.48/32,RU,RU-MOW,Moscow,
104.28.31.49/32,RU,RU-MOW,Moscow,
104.28.31.50/32,RU,RU-MOW,Moscow,
104.28.31.51/32,RU,RU-MOW,Moscow,
104.28.31.52/32,RU,RU-MOW,Moscow,
104.28.31.53/32,RU,RU-OMS,Omsk,
104.28.31.54/32,RU,RU-OMS,Omsk,
104.28.31.55/32,RU,RU-NVS,Novosibirsk,
104.28.31.56/32,RU,RU-NVS,Novosibirsk,
104.28.31.57/32,RU,RU-SVE,Yekaterinburg,
104.28.31.58/32,RU,RU-SVE,Yekaterinburg,
104.28.31.59/32,RU,,Saint Petersburg,
104.28.31.60/32,RU,,Saint Petersburg,
104.28.31.61/32,SE,SE-O,Gothenburg,
104.28.31.62/32,SE,SE-O,Gothenburg,
104.28.31.63/32,SE,SE-AB,Stockholm,
104.28.31.64/32,SE,SE-AB,Stockholm,
104.28.31.65/32,SE,SE-M,Malmo,
104.28.31.66/32,SE,SE-M,Malmo,
104.28.32.0/32,BS,,Nassau,
104.28.32.1/32,BS,,Nassau,
104.28.32.2/32,BZ,BZ-BZ,Belize City,
104.28.32.3/32,BZ,BZ-BZ,Belize City,
104.28.32.4/32,KY,,George Town,
104.28.32.5/32,KY,,George Town,
104.28.32.6/32,CO,CO-ATL,Barranquilla,
104.28.32.7/32,CO,CO-ATL,Barranquilla,
104.28.32.8/32,CO,CO-TOL,Ibague,
104.28.32.9/32,CO,CO-TOL,Ibague,
104.28.32.10/32,CO,CO-NAR,Pasto,
104.28.32.11/32,CO,CO-NAR,Pasto,
104.28.32.12/32,CO,CO-RIS,Pereira,
104.28.32.13/32,CO,CO-RIS,Pereira,
104.28.32.14/32,CO,CO-VAC,Cali,
104.28.32.15/32,CO,CO-VAC,Cali,
104.28.32.16/32,CO,CO-VAC,Cali,
104.28.32.17/32,CO,CO-ANT,Bello,
104.28.32.18/32,CO,CO-ANT,Bello,
104.28.32.19/32,CO,CO-MET,Villavicencio,
104.28.32.20/32,CO,CO-MET,Villavicencio,
104.28.32.21/32,CO,CO-CES,Valledupar,
104.28.32.22/32,CO,CO-CES,Valledupar,
104.28.32.23/32,CO,CO-DC,Bogota,
104.28.32.24/32,CO,CO-DC,Bogota,
104.28.32.25/32,CO,CO-DC,Bogota,
104.28.32.26/32,CO,CO-DC,Bogota,
104.28.32.27/32,CO,CO-DC,Bogota,
104.28.32.28/32,CO,CO-DC,Bogota,
104.28.32.29/32,CO,CO-DC,Bogota,
104.28.32.30/32,CO,CO-DC,Bogota,
104.28.32.31/32,CO,CO-DC,Bogota,
104.28.32.32/32,CO,CO-DC,Bogota,
104.28.32.33/32,CO,CO-ANT,Medellin,
104.28.32.34/32,CO,CO-ANT,Medellin,
104.28.32.35/32,CO,CO-ANT,Medellin,
104.28.32.36/32,CO,CO-MAG,Santa Marta,
104.28.32.37/32,CO,CO-MAG,Santa Marta,
104.28.32.38/32,CO,CO-NSA,Cucuta,
104.28.32.39/32,CO,CO-NSA,Cucuta,
104.28.32.40/32,CO,CO-COR,Monteria,
104.28.32.41/32,CO,CO-COR,Monteria,
104.28.32.42/32,CO,CO-BOL,Cartagena,
104.28.32.43/32,CO,CO-BOL,Cartagena,
104.28.32.44/32,CO,CO-CAL,Manizales,
104.28.32.45/32,CO,CO-CAL,Manizales,
104.28.32.46/32,CO,CO-SAN,Bucaramanga,
104.28.32.47/32,CO,CO-SAN,Bucaramanga,
104.28.32.48/32,CR,CR-SJ,San Jose,
104.28.32.49/32,CR,CR-SJ,San Jose,
104.28.32.50/32,CU,,Havana,
104.28.32.51/32,CU,,Havana,
104.28.32.52/32,CU,,Havana,
104.28.32.53/32,CU,CU-13,Santiago de Cuba,
104.28.32.54/32,CU,CU-13,Santiago de Cuba,
104.28.32.55/32,CU,CU-11,Holguin,
104.28.32.56/32,CU,CU-11,Holguin,
104.28.32.57/32,DO,,Santo Domingo,
104.28.32.58/32,DO,,Santo Domingo,
104.28.32.59/32,DO,,Santo Domingo,
104.28.32.60/32,LC,,Castries,
104.28.32.61/32,LC,,Castries,
104.28.32.62/32,SV,SV-SS,San Salvador,
104.28.32.63/32,SV,SV-SS,San Salvador,
104.28.32.64/32,SV,SV-US,Usulutan,
104.28.32.65/32,SV,SV-US,Usulutan,
104.28.32.66/32,GD,GD-03,Saint George's,
104.28.32.67/32,GD,GD-03,Saint George's,
104.28.32.68/32,HT,HT-OU,Port-au-Prince,
104.28.32.69/32,HT,HT-OU,Port-au-Prince,
104.28.32.70/32,HN,HN-CR,San Pedro Sula,
104.28.32.71/32,HN,HN-CR,San Pedro Sula,
104.28.32.72/32,HN,HN-FM,Comayaguela,
104.28.32.73/32,HN,HN-FM,Comayaguela,
104.28.32.74/32,JM,JM-01,Kingston,
104.28.32.75/32,JM,JM-01,Kingston,
104.28.32.76/32,MX,MX-ROO,Cancun,
104.28.32.77/32,MX,MX-ROO,Cancun,
104.28.32.78/32,MX,MX-NLE,Monterrey,
104.28.32.79/32,MX,MX-NLE,Monterrey,
104.28.32.80/32,AW,,Oranjestad,
104.28.32.81/32,AW,,Oranjestad,
104.28.32.82/32,NI,NI-MN,Managua,
104.28.32.83/32,NI,NI-MN,Managua,
104.28.32.84/32,PA,PA-08,Panama City,
104.28.32.85/32,PA,PA-08,Panama City,
104.28.32.86/32,PR,,San Juan,
104.28.32.87/32,PR,,San Juan,
104.28.32.88/32,VC,,Kingstown,
104.28.32.89/32,VC,,Kingstown,
104.28.32.90/32,LC,,Castries,
104.28.32.92/32,US,US-IL,Chicago,
104.28.32.93/32,US,US-IL,Chicago,
104.28.32.94/32,US,US-IL,Chicago,
104.28.32.95/32,US,US-IL,Chicago,
104.28.32.96/32,US,US-IL,Chicago,
104.28.32.97/32,US,US-IL,Chicago,
104.28.32.98/32,US,US-IL,Chicago,
104.28.32.99/32,US,US-IL,Chicago,
104.28.32.100/32,US,US-IL,Chicago,
104.28.32.101/32,US,US-IL,Chicago,
104.28.32.102/32,US,US-IL,Chicago,
104.28.32.103/32,US,US-IL,Chicago,
104.28.32.104/32,US,US-IL,Chicago,
104.28.32.105/32,US,US-IL,Chicago,
104.28.32.106/32,US,US-IL,Chicago,
104.28.32.107/32,US,US-IL,Chicago,
104.28.32.108/32,US,US-IL,Chicago,
104.28.32.109/32,US,US-IL,Chicago,
104.28.32.110/32,US,US-MO,St. Louis,
104.28.32.111/32,US,US-MO,St. Louis,
104.28.32.112/32,US,US-MO,St. Louis,
104.28.32.113/32,US,US-MO,St. Louis,
104.28.32.114/32,US,US-MO,St. Louis,
104.28.32.115/32,US,US-KS,Wichita,
104.28.32.116/32,US,US-KS,Wichita,
104.28.32.117/32,US,US-VA,Richmond,
104.28.32.118/32,US,US-VA,Richmond,
104.28.32.119/32,US,US-VA,Richmond,
104.28.32.120/32,US,US-LA,New Orleans,
104.28.32.121/32,US,US-LA,New Orleans,
104.28.32.122/32,US,US-LA,New Orleans,
104.28.32.123/32,US,US-WI,Madison,
104.28.32.124/32,US,US-WI,Madison,
104.28.32.125/32,US,US-WI,Milwaukee,
104.28.32.126/32,US,US-WI,Milwaukee,
104.28.32.127/32,US,US-WI,Milwaukee,
104.28.32.128/32,US,US-OH,Columbus,
104.28.32.129/32,US,US-OH,Columbus,
104.28.32.130/32,US,US-OH,Columbus,
104.28.32.131/32,US,US-OH,Columbus,
104.28.32.132/32,US,US-OH,Cincinnati,
104.28.32.133/32,US,US-OH,Cincinnati,
104.28.32.134/32,US,US-OH,Cincinnati,
104.28.32.135/32,US,US-OH,Cincinnati,
104.28.32.136/32,US,US-KS,Overland Park,
104.28.32.137/32,US,US-KS,Overland Park,
104.28.32.138/32,US,US-VA,Roanoke,
104.28.32.139/32,US,US-VA,Roanoke,
104.28.32.140/32,US,US-VA,Chesapeake,
104.28.32.141/32,US,US-VA,Chesapeake,
104.28.32.142/32,US,US-AL,Huntsville,
104.28.32.143/32,US,US-AL,Huntsville,
104.28.32.144/32,US,US-AL,Mobile,
104.28.32.145/32,US,US-AL,Mobile,
104.28.32.146/32,US,US-WV,Huntington,
104.28.32.147/32,US,US-WV,Huntington,
104.28.32.148/32,US,US-AL,Birmingham,
104.28.32.149/32,US,US-AL,Birmingham,
104.28.32.150/32,US,US-IL,Aurora,
104.28.32.151/32,US,US-IL,Aurora,
104.28.32.152/32,US,US-IA,Davenport,
104.28.32.153/32,US,US-IA,Davenport,
104.28.32.154/32,US,US-IN,Fort Wayne,
104.28.32.155/32,US,US-IN,Fort Wayne,
104.28.32.156/32,US,US-AL,Montgomery,
104.28.32.157/32,US,US-AL,Montgomery,
104.28.32.158/32,US,US-MO,Kansas City,
104.28.32.159/32,US,US-MO,Kansas City,
104.28.32.160/32,US,US-MO,Kansas City,
104.28.32.161/32,US,US-MO,Kansas City,
104.28.32.162/32,US,US-IL,Rockford,
104.28.32.163/32,US,US-IL,Rockford,
104.28.32.164/32,US,US-IN,South Bend,
104.28.32.165/32,US,US-IN,South Bend,
104.28.32.166/32,US,US-NE,Omaha,
104.28.32.167/32,US,US-NE,Omaha,
104.28.32.168/32,US,US-NE,Lincoln,
104.28.32.169/32,US,US-NE,Lincoln,
104.28.32.170/32,US,US-IL,Peoria,
104.28.32.171/32,US,US-IL,Peoria,
104.28.32.172/32,US,US-MO,Springfield,
104.28.32.173/32,US,US-MO,Springfield,
104.28.32.176/32,US,US-NC,Greensboro,
104.28.32.177/32,US,US-NC,Greensboro,
104.28.32.178/32,US,US-NC,Durham,
104.28.32.179/32,US,US-NC,Durham,
104.28.32.180/32,US,US-AR,Fayetteville,
104.28.32.181/32,US,US-AR,Fayetteville,
104.28.32.182/32,US,US-NC,Asheville,
104.28.32.183/32,US,US-NC,Asheville,
104.28.32.184/32,US,US-NC,Gastonia,
104.28.32.185/32,US,US-NC,Gastonia,
104.28.32.186/32,US,US-NC,Fayetteville,
104.28.32.187/32,US,US-NC,Fayetteville,
104.28.32.188/32,US,US-SC,Greenville,
104.28.32.189/32,US,US-SC,Greenville,
104.28.32.190/32,US,US-GA,Atlanta,
104.28.32.191/32,US,US-GA,Atlanta,
104.28.32.192/32,US,US-GA,Atlanta,
104.28.32.193/32,US,US-GA,Atlanta,
104.28.32.194/32,US,US-GA,Atlanta,
104.28.32.195/32,US,US-GA,Atlanta,
104.28.32.196/32,US,US-GA,Atlanta,
104.28.32.197/32,US,US-GA,Atlanta,
104.28.32.198/32,US,US-GA,Atlanta,
104.28.32.199/32,US,US-GA,Atlanta,
104.28.32.200/32,US,US-GA,Atlanta,
104.28.32.201/32,US,US-IN,Evansville,
104.28.32.202/32,US,US-IN,Evansville,
104.28.32.203/32,US,US-LA,Baton Rouge,
104.28.32.204/32,US,US-LA,Baton Rouge,
104.28.32.205/32,US,US-MS,Gulfport,
104.28.32.206/32,US,US-MS,Gulfport,
104.28.32.207/32,US,US-FL,Gainesville,
104.28.32.208/32,US,US-FL,Gainesville,
104.28.32.209/32,US,US-FL,Bonita Springs,
104.28.32.210/32,US,US-FL,Bonita Springs,
104.28.32.211/32,US,US-FL,Fort Lauderdale,
104.28.32.212/32,US,US-FL,Fort Lauderdale,
104.28.32.213/32,US,US-TN,Clarksville,
104.28.32.214/32,US,US-TN,Clarksville,
104.28.32.215/32,US,US-NC,High Point,
104.28.32.216/32,US,US-NC,High Point,
104.28.32.217/32,US,US-TN,Knoxville,
104.28.32.218/32,US,US-TN,Knoxville,
104.28.32.219/32,US,US-TN,Murfreesboro,
104.28.32.220/32,US,US-TN,Murfreesboro,
104.28.32.221/32,US,US-NC,Raleigh,
104.28.32.222/32,US,US-NC,Raleigh,
104.28.32.223/32,US,US-NC,Raleigh,
104.28.32.224/32,US,US-NC,Hickory,
104.28.32.225/32,US,US-NC,Hickory,
104.28.32.226/32,US,US-NC,Charlotte,
104.28.32.227/32,US,US-NC,Charlotte,
104.28.32.228/32,US,US-NC,Charlotte,
104.28.32.229/32,US,US-NC,Charlotte,
104.28.32.230/32,US,US-NC,Concord,
104.28.32.231/32,US,US-NC,Concord,
104.28.32.232/32,US,US-TN,Chattanooga,
104.28.32.233/32,US,US-TN,Chattanooga,
104.28.32.234/32,US,US-SC,Myrtle Beach,
104.28.32.235/32,US,US-SC,Myrtle Beach,
104.28.32.236/32,US,US-SC,Columbia,
104.28.32.237/32,US,US-SC,Columbia,
104.28.32.238/32,US,US-GA,Columbus,
104.28.32.239/32,US,US-GA,Columbus,
104.28.32.240/32,US,US-MS,Jackson,
104.28.32.241/32,US,US-MS,Jackson,
104.28.32.242/32,US,US-FL,Pensacola,
104.28.32.243/32,US,US-FL,Pensacola,
104.28.32.244/32,US,US-FL,Jacksonville,
104.28.32.245/32,US,US-FL,Jacksonville,
104.28.32.246/32,US,US-FL,Jacksonville,
104.28.32.247/32,US,US-LA,Lafayette,
104.28.32.248/32,US,US-LA,Lafayette,
104.28.32.249/32,US,US-FL,Palm Coast,
104.28.32.250/32,US,US-FL,Palm Coast,
104.28.32.251/32,US,US-FL,Deltona,
104.28.32.252/32,US,US-FL,Deltona,
104.28.32.253/32,US,US-FL,Palm Bay,
104.28.32.254/32,US,US-FL,Palm Bay,
104.28.33.0/32,US,US-FL,Orlando,
104.28.33.1/32,US,US-FL,Orlando,
104.28.33.2/32,US,US-FL,Orlando,
104.28.33.3/32,US,US-FL,Orlando,
104.28.33.4/32,US,US-FL,Lakeland,
104.28.33.5/32,US,US-FL,Lakeland,
104.28.33.6/32,US,US-FL,Kissimmee,
104.28.33.7/32,US,US-FL,Kissimmee,
104.28.33.10/32,US,US-FL,North Port,
104.28.33.11/32,US,US-FL,North Port,
104.28.33.12/32,US,US-FL,Cape Coral,
104.28.33.13/32,US,US-FL,Cape Coral,
104.28.33.14/32,US,US-FL,Miami,
104.28.33.15/32,US,US-FL,Miami,
104.28.33.16/32,US,US-FL,Miami,
104.28.33.17/32,US,US-FL,Miami,
104.28.33.18/32,US,US-FL,Miami,
104.28.33.19/32,US,US-FL,Miami,
104.28.33.20/32,US,US-FL,Miami,
104.28.33.21/32,US,US-FL,Miami,
104.28.33.22/32,US,US-FL,Miami,
104.28.33.23/32,US,US-FL,Miami,
104.28.33.24/32,US,US-FL,Miami,
104.28.33.25/32,US,US-FL,Miami,
104.28.33.26/32,US,US-FL,Miami,
104.28.33.27/32,US,US-FL,Hialeah,
104.28.33.28/32,US,US-FL,Hialeah,
104.28.33.29/32,US,US-SC,Charleston,
104.28.33.30/32,US,US-SC,Charleston,
104.28.33.31/32,US,US-KY,Lexington,
104.28.33.32/32,US,US-KY,Lexington,
104.28.33.33/32,US,US-NC,Winston-Salem,
104.28.33.34/32,US,US-NC,Winston-Salem,
104.28.33.35/32,US,US-TN,Memphis,
104.28.33.36/32,US,US-TN,Memphis,
104.28.33.37/32,US,US-TN,Memphis,
104.28.33.38/32,US,US-SC,Spartanburg,
104.28.33.39/32,US,US-SC,Spartanburg,
104.28.33.40/32,US,US-AR,Little Rock,
104.28.33.41/32,US,US-AR,Little Rock,
104.28.33.42/32,US,US-NC,Wilmington,
104.28.33.43/32,US,US-NC,Wilmington,
104.28.33.44/32,US,US-LA,Shreveport,
104.28.33.45/32,US,US-LA,Shreveport,
104.28.33.46/32,US,US-GA,Savannah,
104.28.33.47/32,US,US-GA,Savannah,
104.28.33.48/32,US,US-FL,Tallahassee,
104.28.33.49/32,US,US-FL,Tallahassee,
104.28.33.50/32,US,US-FL,Winter Haven,
104.28.33.51/32,US,US-FL,Winter Haven,
104.28.33.52/32,US,US-FL,St. Petersburg,
104.28.33.53/32,US,US-FL,St. Petersburg,
104.28.33.54/32,US,US-FL,Tampa,
104.28.33.55/32,US,US-FL,Tampa,
104.28.33.56/32,US,US-FL,Tampa,
104.28.33.57/32,US,US-FL,Tampa,
104.28.33.58/32,US,US-FL,Tampa,
104.28.33.59/32,US,US-FL,Tampa,
104.28.33.60/32,US,US-FL,Sarasota,
104.28.33.61/32,US,US-FL,Sarasota,
104.28.33.62/32,US,US-TX,Denton,
104.28.33.63/32,US,US-TX,Denton,
104.28.33.64/32,US,US-TX,Dallas,
104.28.33.65/32,US,US-TX,Dallas,
104.28.33.66/32,US,US-TX,Dallas,
104.28.33.67/32,US,US-TX,Dallas,
104.28.33.68/32,US,US-TX,Dallas,
104.28.33.69/32,US,US-TX,Dallas,
104.28.33.70/32,US,US-TX,Fort Worth,
104.28.33.71/32,US,US-TX,Denton,
104.28.33.72/32,US,US-TX,Grand Prairie,
104.28.33.73/32,US,US-TX,Garland,
104.28.33.74/32,US,US-TX,Plano,
104.28.33.75/32,US,US-TX,McKinney,
104.28.33.76/32,US,US-TX,College Station,
104.28.33.77/32,US,US-TX,College Station,
104.28.33.78/32,US,US-TX,Austin,
104.28.33.79/32,US,US-TX,Austin,
104.28.33.80/32,US,US-TX,Austin,
104.28.33.81/32,US,US-TX,Austin,
104.28.33.82/32,US,US-TX,Corpus Christi,
104.28.33.83/32,US,US-TX,Corpus Christi,
104.28.33.84/32,US,US-TX,McKinney,
104.28.33.85/32,US,US-TX,McKinney,
104.28.33.86/32,US,US-TX,Plano,
104.28.33.87/32,US,US-TX,Plano,
104.28.33.88/32,US,US-TX,Fort Worth,
104.28.33.89/32,US,US-TX,Fort Worth,
104.28.33.90/32,US,US-TX,Garland,
104.28.33.91/32,US,US-TX,Garland,
104.28.33.92/32,US,US-TX,Grand Prairie,
104.28.33.93/32,US,US-TX,Grand Prairie,
104.28.33.94/32,US,US-TX,Killeen,
104.28.33.95/32,US,US-TX,Killeen,
104.28.33.96/32,US,US-TX,Houston,
104.28.33.97/32,US,US-TX,Houston,
104.28.33.98/32,US,US-TX,Houston,
104.28.33.99/32,US,US-TX,Houston,
104.28.33.100/32,US,US-TX,Houston,
104.28.33.101/32,US,US-TX,Houston,
104.28.33.102/32,US,US-TX,Houston,
104.28.33.103/32,US,US-TX,Houston,
104.28.33.104/32,US,US-TX,Houston,
104.28.33.105/32,US,US-TX,Houston,
104.28.33.106/32,US,US-TX,Houston,
104.28.33.107/32,US,US-TX,Laredo,
104.28.33.108/32,US,US-TX,Laredo,
104.28.33.109/32,US,US-TX,McAllen,
104.28.33.110/32,US,US-TX,McAllen,
104.28.33.111/32,US,US-OK,Tulsa,
104.28.33.112/32,US,US-OK,Tulsa,
104.28.33.113/32,US,US-TX,Waco,
104.28.33.114/32,US,US-TX,Waco,
104.28.33.115/32,US,US-TX,San Antonio,
104.28.33.116/32,US,US-TX,San Antonio,
104.28.33.117/32,US,US-TX,San Antonio,
104.28.33.118/32,US,US-TX,San Antonio,
104.28.33.119/32,US,US-TX,San Antonio,
104.28.33.120/32,US,US-GA,Augusta,
104.28.33.121/32,US,US-GA,Augusta,
104.28.33.122/32,US,US-IN,Indianapolis,
104.28.33.123/32,US,US-IN,Indianapolis,
104.28.33.124/32,US,US-IN,Indianapolis,
104.28.33.125/32,US,US-IN,Indianapolis,
104.28.33.126/32,US,US-KY,Louisville,
104.28.33.127/32,US,US-KY,Louisville,
104.28.33.128/32,US,US-KY,Louisville,
104.28.33.129/32,US,US-OH,Dayton,
104.28.33.130/32,US,US-OH,Dayton,
104.28.33.131/32,US,US-TN,Nashville,
104.28.33.132/32,US,US-TN,Nashville,
104.28.33.133/32,US,US-TN,Nashville,
104.28.33.136/32,VE,VE-V,Maracaibo,
104.28.33.137/32,VE,VE-V,Maracaibo,
104.28.33.138/32,VE,VE-S,San Cristobal,
104.28.33.139/32,VE,VE-S,San Cristobal,
104.28.33.140/32,VE,VE-D,Maracay,
104.28.33.141/32,VE,VE-D,Maracay,
104.28.33.142/32,VE,VE-G,Valencia,
104.28.33.143/32,VE,VE-G,Valencia,
104.28.33.144/32,VE,VE-V,Cabimas,
104.28.33.145/32,VE,VE-V,Cabimas,
104.28.33.146/32,VE,VE-B,Barcelona,
104.28.33.147/32,VE,VE-B,Barcelona,
104.28.33.148/32,VE,VE-M,Santa Teresa del Tuy,
104.28.33.149/32,VE,VE-M,Santa Teresa del Tuy,
104.28.33.150/32,VE,VE-R,Cumana,
104.28.33.151/32,VE,VE-R,Cumana,
104.28.33.152/32,VE,VE-E,Barinas,
104.28.33.153/32,VE,VE-E,Barinas,
104.28.33.154/32,VE,VE-X,Catia La Mar,
104.28.33.155/32,VE,VE-X,Catia La Mar,
104.28.33.156/32,VE,VE-A,Caracas,
104.28.33.157/32,VE,VE-A,Caracas,
104.28.33.158/32,VE,VE-K,Barquisimeto,
104.28.33.159/32,VE,VE-K,Barquisimeto,
104.28.34.0/32,DZ,DZ-31,Oran,
